PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
275,Allan Houston,63,40.07937,6.90476,15.39683,0.448,1.20635,2.87302,0.42,4.25397,4.80952,0.884,0.30159,2.61905,2.92063,2.20635,0.68254,0.15873,2.5873,2.39683,19.26984,0.85276,0.2638,0.48763,0.55016,385,34,117,115,971,159,223,177,130,192,270,1446,586,1026,537,609,1082,98,904,96,1152,1340,859,604
2207,Joe Johnson,120,35.53333,5.85833,13.725,0.427,1.31667,3.88333,0.339,2.2,2.825,0.779,0.96667,3.25,4.21667,3.075,0.8,0.15833,1.76667,1.88333,15.23333,1.74057,0.45283,0.4748,0.50886,91,157,210,176,1249,128,110,490,560,616,827,727,396,615,297,467,1083,288,1327,219,480,966,1010,1144
1456,Randy Wittman,38,29.07895,5.92105,10.97368,0.54,0,0.05263,0,0.97368,1.31579,0.74,0.55263,1.5,2.05263,3.02632,0.57895,0.15789,1.10526,1.78947,12.81579,2.7381,0.52381,0.53957,0.55467,711,424,201,383,266,995,1217,995,1342,1393,1123,1110,1074,1371,303,753,1084,651,1394,361,153,782,359,564
1761,Greg Buckner,38,15.07895,1.57895,4.18421,0.377,0.39474,1.52632,0.259,0.57895,0.73684,0.786,0.78947,1.84211,2.63158,0.60526,0.42105,0.15789,0.36842,2.05263,4.13158,1.64286,1.14286,0.42453,0.45821,711,1251,1504,1385,1807,559,480,787,1695,1811,781,864,907,1127,1588,1024,1084,1400,1177,1524,535,131,1575,1735
203903,Jordan Clarkson,19,15.05263,1.94737,6.47368,0.301,0.57895,2.42105,0.239,0.26316,0.31579,0.833,0.47368,1.21053,1.68421,0.68421,0.42105,0.15789,0.68421,1.10526,4.73684,1,0.61538,0.34553,0.35817,1183,1252,1305,925,2158,447,295,855,2073,2182,460,1220,1246,1555,1506,1024,1084,1036,1858,1402,953,607,2036,2187
1497,Chauncey Billups,146,36.44521,5.04795,12.28082,0.411,1.82877,4.99315,0.366,5.37671,6.10959,0.88,0.4863,2.88356,3.36986,5.69178,1.0137,0.15753,2.20548,2.55479,17.30137,2.58075,0.45963,0.4855,0.57791,42,130,310,278,1464,47,47,365,51,87,280,1211,497,850,62,261,1087,159,797,147,178,951,881,377
82,Bill Wennington,70,8.17143,1.12857,2.45714,0.459,0.01429,0.02857,0.5,0.27143,0.4,0.679,0.58571,0.85714,1.44286,0.35714,0.2,0.15714,0.4,1.74286,2.54286,0.89286,0.5,0.46221,0.48286,316,1725,1750,1846,837,980,1294,58,2066,2083,1495,1076,1477,1679,1871,1443,1088,1353,1430,1859,1118,811,1171,1502
2734,Devin Harris,64,23.70313,3.375,7.5,0.45,0.45313,1.76563,0.257,1.85938,2.625,0.708,0.32813,1.60938,1.9375,2.60938,0.75,0.15625,1.60938,2.625,9.0625,1.62136,0.46602,0.48021,0.52354,374,712,699,760,938,535,440,791,714,684,1336,1422,1034,1467,403,534,1089,350,750,687,548,933,938,914
926,Alvin Robertson,13,37.69231,7.84615,15.23077,0.515,0.46154,1.30769,0.353,4,5.30769,0.754,2.07692,3.23077,5.30769,6.23077,2.76923,0.15385,3,4.07692,20.15385,2.07692,0.92308,0.5303,0.57366,1429,84,63,125,343,524,536,436,157,142,991,196,404,407,44,3,1090,43,69,76,329,296,409,402
1008,Johnny Dawkins,13,33.76923,4.53846,10.61538,0.428,0,0.69231,0,3,3.61538,0.83,0.46154,1.46154,1.92308,7.53846,1.46154,0.15385,2.30769,1.84615,12.07692,3.26667,0.63333,0.42754,0.49471,1429,220,413,417,1234,995,722,995,310,400,506,1229,1118,1474,18,84,1090,142,1355,415,70,582,1547,1373
677,Eric Williams,26,30.65385,3.07692,7,0.44,0.65385,1.73077,0.378,1.69231,2.19231,0.772,1.15385,2.76923,3.92308,1.46154,1.30769,0.15385,0.88462,3.65385,8.5,1.65217,1.47826,0.48626,0.53361,976,354,791,833,1091,412,446,306,804,881,884,565,535,679,863,131,1090,860,176,755,531,73,873,789
78395,Darnell Valentine,26,27.19231,4.38462,9.53846,0.46,0.03846,0.07692,0.5,3.23077,3.65385,0.884,0.65385,1.26923,1.92308,6.80769,1.53846,0.15385,2.15385,3.03846,12.03846,3.16071,0.71429,0.46169,0.54003,976,532,448,517,833,930,1168,58,266,394,271,1004,1213,1474,29,67,1090,169,463,416,86,458,1177,713
77134,Steve Johnson,13,18.92308,2.84615,7,0.407,0,0,0,2.84615,4.53846,0.627,1.76923,2.61538,4.38462,0.46154,0.30769,0.15385,1.53846,3.07692,8.53846,0.3,0.2,0.40659,0.47452,1429,1007,882,833,1502,995,1360,995,344,231,1715,284,589,570,1767,1261,1090,385,445,750,1508,1411,1731,1590
1853,Anthony Carter,39,18.02564,1.97436,4.58974,0.43,0.10256,0.69231,0.148,0.41026,0.58974,0.696,0.58974,1.89744,2.48718,3.23077,0.82051,0.15385,1.33333,1.71795,4.46154,2.42308,0.61538,0.44134,0.46003,692,1060,1301,1306,1192,828,722,955,1896,1937,1405,1072,880,1188,266,449,1090,488,1450,1445,218,607,1413,1719
76005,Tom Abernethy,13,17.38462,1.69231,4.15385,0.407,,,,1.84615,2.23077,0.828,1.07692,2.15385,3.23077,1.76923,0.53846,0.15385,0,1.38462,5.23077,0,0,0.40741,0.50929,1429,1102,1434,1400,1495,1854,1854,1854,725,859,520,612,757,904,700,808,1090,1664,1688,1292,1553,1490,1723,1135
76819,Jack Givens,13,9,1,3.38462,0.295,0,0,0,0.23077,0.23077,1,0.61538,1.38462,2,0.46154,0.23077,0.15385,0.61538,1.23077,2.23077,0.75,0.375,0.29545,0.31995,1429,1662,1788,1597,2175,995,1360,995,2113,2232,1,1042,1155,1383,1767,1397,1090,1109,1790,1928,1212,1137,2196,2284
201229,Anthony Tolliver,13,8.84615,0.84615,1.53846,0.55,0.61538,1.15385,0.533,0.30769,0.46154,0.667,0.38462,0.92308,1.30769,0.23077,0.07692,0.15385,0.07692,0.69231,2.61538,3,1,0.75,0.75088,1429,1682,1943,2108,240,428,575,57,2025,2049,1529,1317,1448,1744,2068,1648,1090,1652,2110,1849,99,162,70,86
2059,Eduardo Najera,59,15.74576,1.44068,3.25424,0.443,0.08475,0.28814,0.294,0.81356,1.08475,0.75,1.38983,1.76271,3.15254,0.52542,0.52542,0.15254,0.57627,2.40678,3.77966,0.91176,0.91176,0.45573,0.50645,423,1214,1591,1640,1058,845,937,699,1458,1533,1009,442,947,941,1652,830,1099,1150,892,1582,1104,302,1250,1185
417,Sam Mitchell,59,14.47458,1.66102,4.16949,0.398,0.10169,0.49153,0.207,1.10169,1.35593,0.813,0.66102,1.54237,2.20339,0.57627,0.16949,0.15254,0.66102,2.0678,4.52542,0.87179,0.25641,0.41057,0.47475,423,1294,1458,1392,1614,829,839,901,1198,1356,605,1001,1063,1305,1616,1502,1099,1070,1166,1433,1139,1345,1710,1584
201596,Mario Chalmers,99,29.06061,3.10101,7.23232,0.429,1.18182,3.31313,0.357,1.42424,1.91919,0.742,0.35354,2.18182,2.53535,3.24242,1.19192,0.15152,1.68687,2.76768,8.80808,1.92216,0.70659,0.51047,0.54527,156,427,785,802,1203,169,165,415,971,1039,1114,1362,743,1160,262,181,1101,318,651,717,407,472,543,658
1627763,Malcolm Brogdon,20,28.35,4.05,9.4,0.431,1.45,3.85,0.377,0.75,1.05,0.714,0.6,3.6,4.2,3.1,0.45,0.15,1.7,2.1,10.3,1.82353,0.26471,0.50798,0.52221,1153,463,518,532,1189,105,115,308,1514,1550,1291,1057,328,617,293,982,1102,308,1140,552,446,1339,559,926
1474,Larry Krystkowiak,20,26.35,2.5,6.1,0.41,0,0.1,0,2.35,2.65,0.887,1.75,3.7,5.45,1.5,0.5,0.15,1.2,2.65,7.35,1.25,0.41667,0.40984,0.50578,1153,583,1020,988,1477,995,1138,995,510,675,265,289,311,373,831,855,1102,576,735,922,786,1042,1715,1197
76351,M.L. Carr,67,15,2.1194,5.55224,0.382,0.07463,0.32836,0.227,0.97015,1.35821,0.714,0.8806,1.04478,1.92537,0.95522,0.56716,0.14925,0.625,1.65672,5.28358,1.45,0.925,0.38844,0.42957,345,1253,1200,1097,1781,872,925,875,1343,1352,1291,784,1321,1473,1268,779,1104,1097,1501,1280,657,294,1860,1937
77700,Don Nelson,150,21.39333,3.9,7.83333,0.498,,,,2.71333,3.32,0.817,1.2766,2.87234,4.79333,1.4,0.2766,0.14894,,2.66,10.51333,,,0.49787,0.56559,38,847,555,722,514,1854,1854,1854,385,465,581,493,502,497,901,1306,1105,1913,732,534,1913,1913,753,464
2034,Mike Miller,94,16.51064,1.75532,4.40426,0.399,1.03191,2.61702,0.394,0.39362,0.46809,0.841,0.30851,2.20213,2.51064,0.92553,0.44681,0.14894,0.59574,1.68085,4.93617,1.55357,0.75,0.5157,0.53535,183,1169,1407,1337,1613,210,270,249,1925,2045,436,1439,728,1169,1291,986,1105,1134,1473,1361,583,416,507,765
76093,Gene Banks,27,26,4.77778,9.48148,0.504,0,0.11111,0,1.25926,2.11111,0.596,2.03704,3.03704,5.07407,2.48148,0.59259,0.14815,1.2963,2.33333,10.81481,1.91429,0.45714,0.50391,0.51943,949,603,361,525,385,995,1118,995,1088,918,1805,205,450,447,443,736,1107,521,945,511,410,956,595,977
77316,Steve Kuberski,50,12.28,2.2,4.78,0.46,,,,1.3,1.68,0.774,0.88889,1.74074,2.96,0.48,0.03704,0.14815,,1.7,5.7,,,0.46025,0.51638,533,1441,1161,1274,830,1854,1854,1854,1070,1149,872,774,952,1015,1749,1672,1107,1913,1463,1194,1913,1913,1196,1019
940,Earl Cureton,54,10.88889,1.40741,3.12963,0.45,0,0.05556,0,0.31481,0.66667,0.472,1.01852,2.18519,3.2037,0.40741,0.35185,0.14815,0.48148,1.53704,3.12963,0.84615,0.73077,0.4497,0.45715,476,1539,1601,1674,946,995,1206,995,2022,1845,2103,641,741,913,1809,1155,1107,1291,1577,1725,1154,439,1313,1743
2575,Luke Walton,88,14.56818,1.64773,3.92045,0.42,0.36364,1.01136,0.36,0.61364,0.875,0.701,0.60227,1.71591,2.31818,1.71591,0.53409,0.14773,0.97727,1.77273,4.27273,1.75581,0.54651,0.46667,0.4962,208,1286,1461,1464,1339,585,606,403,1666,1714,1369,1056,964,1255,726,813,1110,777,1407,1491,467,735,1110,1354
273,Duane Ferrell,34,13.76471,1.82353,4.32353,0.422,0.08824,0.26471,0.333,1.55882,2.26471,0.688,1.26471,0.88235,2.14706,1.08824,0.26471,0.14706,0.73529,1.76471,5.29412,1.48,0.36,0.43197,0.49757,792,1335,1376,1365,1317,841,956,506,886,840,1449,503,1467,1330,1123,1322,1111,995,1414,1273,642,1174,1496,1336
243,Aaron McKie,75,28.52,3.58667,8.2,0.437,0.73333,1.90667,0.385,1.56,1.94667,0.801,0.6,3.04,3.64,3.16,1.08,0.14667,1.34667,2.54667,9.46667,2.34653,0.80198,0.48211,0.52264,273,457,639,672,1128,364,405,280,885,1028,667,1057,449,768,284,229,1112,484,800,640,237,369,912,924
2224,Jamaal Tinsley,41,24.73171,2.80488,7.04878,0.398,0.65854,2.2439,0.293,0.87805,1.21951,0.72,0.4878,2.09756,2.58537,5.07317,1.2439,0.14634,2.07317,3.09756,7.14634,2.44706,0.6,0.44464,0.47106,661,662,901,828,1621,410,331,705,1417,1449,1261,1209,772,1140,81,150,1113,185,431,954,212,634,1377,1625
61,Carl Herrera,41,12.2439,1.34146,2.97561,0.451,0,0.04878,0,0.65854,0.92683,0.711,0.78049,1.60976,2.39024,0.31707,0.2439,0.14634,0.53659,2.04878,3.34146,0.59091,0.45455,0.45082,0.4938,661,1442,1627,1739,931,995,1224,995,1635,1680,1326,872,1033,1222,1945,1381,1113,1193,1181,1673,1330,958,1294,1386
698,Eddie Johnson,89,23.75281,5.07865,11.8427,0.429,0.75281,2.42697,0.31,2.21348,2.5618,0.864,1.26966,2.23596,3.50562,1.14607,0.51685,0.14607,1.10112,2.23596,13.1236,1.04082,0.46939,0.46063,0.50593,203,711,308,317,1201,348,294,649,555,709,336,500,718,805,1076,842,1115,656,1037,339,944,921,1194,1194
77618,Steve Mix,89,16.20225,2.74157,5.55056,0.494,0.01124,0.02247,0.5,1.7191,1.98876,0.864,1.01124,1.77528,2.78652,1.53933,0.73034,0.14607,0.79104,1.60674,7.21348,1.5283,0.62264,0.49494,0.56131,203,1182,928,1098,528,983,1320,58,794,1018,333,645,938,1072,816,564,1115,943,1528,947,591,601,774,500
2449,Luis Scola,48,21.39583,3.39583,7.47917,0.454,0.10417,0.52083,0.2,1.625,2.4375,0.667,1.35417,3.33333,4.6875,0.97917,0.41667,0.14583,0.95833,2.625,8.52083,1.02174,0.43478,0.461,0.4982,561,846,689,768,898,826,796,905,851,763,1529,453,383,519,1258,1030,1117,790,750,753,948,1007,1190,1328
1627750,Jamal Murray,14,36.28571,7.64286,18,0.425,2,5.92857,0.337,4,4.42857,0.903,1.35714,3,4.35714,4.71429,1,0.14286,1.57143,1.71429,21.28571,3,0.63636,0.48016,0.53351,1381,137,70,51,1284,34,22,496,157,247,226,452,456,575,102,266,1118,365,1453,57,99,573,940,791
76170,Otis Birdsong,35,31.14286,6.62857,13.8,0.48,0.02857,0.31429,0.091,2.31429,3.97143,0.583,1.14286,1.82857,2.97143,2.97143,1.6,0.14286,2.02857,2.54286,15.6,1.46479,0.78873,0.48137,0.50169,771,329,131,174,629,949,931,987,525,323,1840,572,916,1011,318,55,1118,194,803,200,648,384,922,1253
77043,Lionel Hollins,77,29.77922,4.79221,11.64935,0.411,0,0.15584,0,2.24675,3.06494,0.733,0.5974,2.09091,2.68831,4.46753,1.48052,0.14286,1.94828,2.87013,11.83117,2.29204,0.59292,0.41137,0.45512,264,391,358,343,1459,995,1065,995,545,532,1174,1069,775,1104,122,79,1118,227,587,434,259,654,1703,1759
236,Kevin Edwards,7,29,3.28571,9,0.365,0,0.28571,0,2.57143,3.14286,0.818,1.28571,2,3.28571,2.28571,1,0.14286,2,1.71429,9.14286,1.14286,0.5,0.36508,0.44029,1793,428,730,572,1891,995,938,995,425,509,569,487,808,880,502,266,1118,198,1453,672,870,811,1964,1867
1747,Rafer Alston,56,26.67857,3.23214,8.85714,0.365,1.33929,4.30357,0.311,1.21429,1.58929,0.764,0.26786,2.21429,2.48214,3.05357,0.98214,0.14286,1.35714,1.875,9.01786,2.25,0.72368,0.44052,0.47182,453,567,751,586,1893,122,83,645,1124,1211,945,1499,722,1189,299,316,1118,479,1333,693,272,447,1420,1615
76402,Jim Cleamons,27,24.7037,3.37037,8.51852,0.396,0,0,0,1.44444,1.7037,0.848,1.33333,2.71429,3.2963,3.2963,0.57143,0.14286,1.125,1.85185,8.18519,2.66667,0.44444,0.39565,0.44158,949,664,704,636,1645,995,1360,995,951,1136,399,456,551,877,255,768,1118,633,1352,794,161,982,1816,1862
78570,Sly Williams,7,19.71429,4.14286,8.42857,0.492,0.14286,0.14286,1,0.42857,0.42857,1,2,2.28571,4.28571,1.57143,0.85714,0.14286,2.14286,1.57143,8.85714,0.73333,0.4,0.5,0.51393,1793,955,500,641,538,770,1075,1,1877,2062,1,209,700,596,799,414,1118,171,1550,711,1229,1074,623,1062
1510,Brevin Knight,14,17.85714,0.85714,3.35714,0.255,0,0,0,1.07143,1.5,0.714,0.21429,1.78571,2,3.07143,1.78571,0.14286,1.28571,2.28571,2.78571,2.38889,1.38889,0.25532,0.34673,1381,1072,1935,1606,2249,995,1360,995,1218,1256,1291,1583,933,1383,298,31,1118,527,989,1813,224,83,2261,2219
78623,Larry Wright,49,17.7551,3.38776,7.10204,0.477,0,0.02041,0,1.32653,1.65306,0.802,0.42857,0.89796,1.32653,2.71429,0.7551,0.14286,1.34146,2.67347,8.10204,2.12727,0.54545,0.47701,0.51741,542,1079,693,823,661,995,1327,995,1057,1180,657,1265,1459,1740,370,532,1118,487,713,805,311,737,988,1006
2137,Ime Udoka,21,16.19048,1.90476,4.33333,0.44,0.80952,2.28571,0.354,0.33333,0.57143,0.583,0.71429,2.61905,3.33333,1,0.71429,0.14286,0.61905,1.85714,4.95238,1.61538,1.15385,0.53297,0.54009,1117,1183,1328,1351,1091,311,322,428,1958,1944,1830,932,586,859,1158,583,1118,1107,1345,1357,551,129,391,711
101198,Will Bynum,7,15.57143,3.57143,7.57143,0.472,0.28571,0.85714,0.333,2,2.14286,0.933,0.42857,0.85714,1.28571,1.85714,1,0.14286,1.85714,2.14286,9.42857,1,0.53846,0.49057,0.55369,1793,1228,644,753,702,634,676,506,625,904,196,1265,1477,1752,667,266,1118,258,1105,644,953,753,813,573
976,Jeff McInnis,7,14.14286,1.28571,3.71429,0.346,0,0.42857,0,0.42857,0.57143,0.75,0.71429,1,1.71429,2.71429,0.28571,0.14286,0.85714,1.57143,3,3.16667,0.33333,0.34615,0.37824,1793,1310,1665,1512,1977,995,865,995,1877,1944,1009,932,1327,1541,370,1288,1118,883,1550,1742,84,1201,2032,2138
76283,Rickey Brown,7,14,1.57143,3.42857,0.458,0,0,0,1.57143,2,0.786,0.71429,2.42857,3.14286,0.28571,0,0.14286,0.71429,3.14286,4.71429,0.4,0,0.45833,0.54708,1793,1318,1507,1583,845,995,1360,995,878,964,781,932,653,943,1975,1674,1118,1015,403,1405,1453,1490,1214,637
78592,Lee Winfield,7,11,1,2.57143,0.389,,,,0.57143,1,0.571,0.71429,0.85714,1.57143,1.57143,0.42857,0.14286,,1.42857,2.57143,,,0.38889,0.42694,1793,1525,1788,1820,1709,1854,1854,1854,1699,1564,1855,932,1477,1611,799,1008,1118,1913,1666,1854,1913,1913,1857,1954
77998,Dave Robisch,14,10.85714,1.5,3.42857,0.438,0,0,0,0.5,0.78571,0.636,1.21429,2.07143,3.28571,0.42857,0.14286,0.14286,0.57143,1.28571,3.5,0.75,0.25,0.4375,0.46366,1381,1543,1548,1583,1117,995,1360,995,1757,1777,1684,534,788,880,1786,1548,1118,1154,1751,1630,1212,1348,1446,1692
67,Tom Hammonds,21,10.7619,1.09524,2.42857,0.451,0,0,0,1.09524,1.52381,0.719,0.85714,1.2381,2.09524,0.2381,0,0.14286,0.47619,1.90476,3.28571,0.5,0,0.45098,0.53012,1117,1547,1764,1851,927,995,1360,995,1200,1249,1267,801,1236,1356,2061,1674,1118,1293,1312,1696,1376,1490,1291,825
970,Othella Harrington,28,9.82143,1.57143,3.10714,0.506,0,0.03571,0,0.89286,1.32143,0.676,0.78571,1.25,2.03571,0.21429,0.21429,0.14286,0.57143,1.46429,4.03571,0.375,0.375,0.50575,0.54706,922,1606,1507,1678,374,995,1273,995,1400,1392,1508,869,1219,1379,2089,1427,1118,1154,1644,1535,1465,1137,570,638
76387,Derrick Chievous,7,9.71429,1.57143,3.85714,0.407,0,0,0,2.14286,2.71429,0.789,1,0.28571,1.28571,0.57143,0.28571,0.14286,0.85714,1.28571,5.28571,0.66667,0.33333,0.40741,0.52319,1793,1615,1507,1479,1495,995,1360,995,578,646,759,646,1819,1752,1617,1288,1118,883,1751,1276,1263,1201,1723,919
76276,John Brown,7,9.14286,0.57143,1.85714,0.308,0,0.14286,0,0.28571,0.28571,1,0.28571,1.14286,1.42857,0.14286,0.14286,0.14286,1,1.42857,1.42857,0.14286,0.14286,0.30769,0.36023,1793,1657,2127,2012,2130,995,1075,995,2040,2190,1,1464,1276,1684,2168,1548,1118,705,1666,2162,1546,1458,2159,2184
203142,Chris Copeland,21,8.33333,1.14286,2.7619,0.414,0.80952,1.85714,0.436,0.38095,0.52381,0.727,0.14286,0.52381,0.66667,0.09524,0.38095,0.14286,0.42857,1.04762,3.47619,0.22222,0.88889,0.56034,0.58084,1117,1714,1738,1775,1440,311,415,156,1931,1980,1200,1681,1658,2069,2210,1097,1118,1328,1872,1649,1537,314,277,354
76676,Jojo English,7,8.28571,0.71429,1.71429,0.417,0.14286,0.57143,0.25,0.42857,0.85714,0.5,0.14286,0.28571,0.42857,0.28571,0.14286,0.14286,0.14286,0.57143,2,2,1,0.45833,0.47814,1793,1717,2015,2057,1385,770,775,797,1877,1727,1953,1681,1819,2214,1975,1548,1118,1608,2189,1954,342,162,1214,1547
202397,Ish Smith,14,7.64286,0.85714,3,0.286,0.07143,0.5,0.143,0.21429,0.28571,0.75,0.07143,1,1.07143,1.35714,0.28571,0.14286,0.42857,0.71429,2,3.16667,0.66667,0.29762,0.31993,1381,1768,1935,1691,2193,876,799,956,2122,2190,1009,1747,1327,1835,933,1288,1118,1328,2100,1954,84,514,2193,2285
381,James Robinson,14,7.07143,1.07143,2.78571,0.385,0.71429,1.71429,0.417,0.07143,0.14286,0.5,0.21429,0.35714,0.57143,0.92857,0.28571,0.14286,0.5,0.92857,2.92857,1.85714,0.57143,0.51282,0.51404,1381,1800,1773,1771,1749,377,450,180,2218,2264,1953,1583,1771,2124,1284,1288,1118,1207,1994,1790,426,689,524,1061
1627767,Cheick Diallo,7,6.85714,0.71429,1.71429,0.417,0,0,0,0,0,0,0.57143,0.71429,1.28571,0,0.14286,0.14286,0.14286,1.28571,1.42857,0,1,0.41667,0.41667,1793,1818,2015,2057,1385,995,1360,995,2223,2276,2223,1090,1566,1752,2237,1548,1118,1608,1751,2162,1553,162,1643,2001
1628464,Daniel Theis,7,6,0.71429,2,0.357,0,0.28571,0,0.28571,0.28571,1,0.57143,0.85714,1.42857,0,0.14286,0.14286,0.14286,0.57143,1.71429,0,1,0.35714,0.40323,1793,1869,2015,1932,1926,995,938,995,2040,2190,1,1090,1477,1684,2237,1548,1118,1608,2189,2090,1553,162,1986,2052
201991,Lester Hudson,7,5.42857,0.85714,2,0.429,0.28571,1,0.286,0,0,0,0,0.14286,0.14286,1,0.28571,0.14286,0.42857,1.14286,2,2.33333,0.66667,0.5,0.5,1793,1931,1935,1932,1204,634,607,719,2223,2276,2223,1759,1885,2329,1158,1288,1118,1328,1834,1954,241,514,623,1278
1627735,Wade Baldwin IV,7,4.42857,0.14286,0.71429,0.2,0.14286,0.14286,1,0.42857,0.57143,0.75,0.14286,0.85714,1,0.71429,0.14286,0.14286,0.42857,0.57143,0.85714,1.66667,0.33333,0.3,0.44379,1793,2015,2409,2402,2334,770,1075,1,1877,1944,1009,1681,1477,1846,1477,1548,1118,1328,2189,2332,507,1201,2181,1852
76172,Uwe Blab,7,4.14286,0.42857,1,0.429,0,0,0,0.85714,1.71429,0.5,0.28571,0.71429,1,0.14286,0.14286,0.14286,0.42857,0.85714,1.71429,0.33333,0.33333,0.42857,0.4886,1793,2037,2242,2255,1204,995,1360,995,1432,1130,1953,1464,1566,1846,2168,1548,1118,1328,2023,2090,1477,1201,1521,1446
204028,Tarik Black,7,2.71429,0.14286,0.57143,0.25,0,0,0,0,0,0,0.28571,0.57143,0.85714,0.28571,0,0.14286,0.14286,0.71429,0.28571,2,0,0.25,0.25,1793,2222,2409,2432,2253,995,1360,995,2223,2276,2223,1464,1641,1991,1975,1674,1118,1608,2100,2454,342,1490,2265,2378
1627846,Abdel Nader,14,2.71429,0.42857,1.21429,0.353,0,0.28571,0,0.14286,0.28571,0.5,0.07143,0.14286,0.21429,0.21429,0.07143,0.14286,0.14286,0.14286,1,1.5,0.5,0.35294,0.37313,1381,2222,2242,2217,1943,995,938,995,2182,2190,1953,1747,1885,2306,2089,1651,1118,1608,2407,2250,602,811,1999,2152
2074,Jabari Smith,7,2,0.14286,0.28571,0.5,0,0,0,0.42857,0.57143,0.75,0.14286,0.28571,0.42857,0,0,0.14286,0,0.57143,0.71429,0,0,0.5,0.66489,1793,2290,2409,2513,403,995,1360,995,1877,1944,1009,1681,1819,2214,2237,1674,1118,1664,2189,2365,1553,1490,623,148
228,Adam Keefe,64,10.5625,1.14063,2.09375,0.545,0.01563,0.03125,0.5,0.67188,1.03125,0.652,0.73438,1.60938,2.34375,0.29688,0.3125,0.14063,0.4375,1.29688,2.96875,0.67857,0.71429,0.54851,0.58268,374,1558,1746,1925,255,977,1284,58,1586,1559,1637,914,1034,1241,1967,1257,1149,1323,1747,1785,1262,458,320,333
208,Sam Cassell,136,26.02206,4.15441,10.02941,0.414,0.86029,2.36765,0.363,3.00735,3.55147,0.847,0.42647,2.13971,2.56618,4.35294,0.77206,0.13971,1.97059,2.95588,12.17647,2.20896,0.39179,0.45711,0.52521,62,602,497,464,1438,283,306,384,309,404,405,1273,762,1148,130,515,1150,226,527,406,289,1108,1232,892
2446,Rasual Butler,43,11.2093,1.27907,3.13953,0.407,0.69767,1.67442,0.417,0.27907,0.32558,0.857,0.09302,1.11628,1.2093,0.27907,0.09302,0.13953,0.23256,1.2093,3.53488,1.2,0.4,0.51852,0.5384,630,1513,1669,1671,1495,387,461,180,2061,2180,350,1734,1287,1787,1994,1627,1151,1545,1797,1626,833,1074,484,731
76726,Sleepy Floyd,36,28.83333,4.75,10.38889,0.457,0.80556,1.94444,0.414,2.66667,3.27778,0.814,0.63889,1.5,2.13889,6.08333,1.19444,0.13889,2.55556,1.61111,12.97222,2.38043,0.46739,0.49599,0.54823,747,440,369,437,856,314,400,188,400,476,602,1021,1074,1335,52,179,1152,103,1525,349,227,926,767,618
2047,Quentin Richardson,36,24.97222,2.63889,6.52778,0.404,1.38889,3.5,0.397,0.80556,1.19444,0.674,0.80556,2.97222,3.77778,1.02778,0.80556,0.13889,0.77778,2.38889,7.47222,1.32143,1.03571,0.51064,0.52969,747,654,973,912,1524,113,143,240,1463,1471,1516,843,476,724,1154,464,1152,950,908,907,751,156,539,831
369,Charlie Ward,72,21.76389,2.04167,4.83333,0.422,0.80556,2.30556,0.349,0.61111,0.86111,0.71,0.45833,2.08333,2.54167,3.66667,1.45833,0.13889,1.27778,2.02778,5.5,2.86957,1.1413,0.50575,0.52761,298,822,1238,1257,1312,314,318,458,1668,1725,1329,1233,779,1158,203,86,1152,535,1195,1235,138,135,570,858
688,Michael Curry,36,18.97222,1.69444,3.52778,0.48,0.22222,0.66667,0.333,0.66667,0.86111,0.774,0.16667,0.97222,1.13889,1,0.41667,0.13889,0.38889,2.38889,4.27778,2.57143,1.07143,0.51181,0.5475,747,1006,1433,1552,630,694,729,506,1587,1725,869,1641,1431,1819,1158,1030,1152,1375,908,1489,182,144,528,631
2584,Willie Green,36,14.97222,2.05556,4.91667,0.418,0.30556,1.19444,0.256,0.75,1.05556,0.711,0.19444,1.08333,1.27778,0.88889,0.33333,0.13889,0.61111,1.66667,5.16667,1.45455,0.54545,0.44915,0.48007,747,1262,1228,1242,1370,625,566,792,1514,1547,1326,1625,1305,1760,1310,1173,1152,1111,1476,1302,651,737,1323,1524
77721,Norm Nixon,58,39.43103,7.58621,15.87931,0.478,0.08621,0.25862,0.333,2.44828,3.2069,0.763,0.86207,2.5,3.36207,8.01724,1.53448,0.13793,2.60345,3.46552,17.7069,3.07947,0.5894,0.48046,0.51205,435,46,74,100,657,843,958,506,474,492,947,799,619,854,13,68,1157,96,249,137,92,657,934,1097
2732,Ben Gordon,29,37.82759,6.41379,15.89655,0.403,2.17241,5.65517,0.384,5.24138,6.24138,0.84,0.7931,2.44828,3.24138,3.17241,0.7931,0.13793,2.48276,2.96552,20.24138,1.27778,0.31944,0.4718,0.54288,898,79,151,99,1537,27,28,288,58,80,441,861,650,897,280,482,1157,113,522,74,770,1263,1036,683
