PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
201956,Omri Casspi,588,20.34184,2.92177,6.43027,0.454,0.83844,2.27721,0.368,1.21259,1.78912,0.678,0.80442,3.20068,4.0051,1.12585,0.61565,0.22789,1.0119,1.55952,7.89456,1.11261,0.6084,0.51957,0.54691,827,995,944,954,669,276,285,176,988,952,1064,785,466,682,997,803,772,853,1197,906,694,372,178,327
76338,Tony Campbell,690,22,4.6087,10.11739,0.456,0.0971,0.38261,0.254,2.27101,2.87536,0.79,1.32174,1.74638,3.06812,1.47681,0.84348,0.22754,1.56957,2.22609,11.58551,0.9409,0.5374,0.46032,0.50892,607,881,457,463,653,594,589,649,486,532,429,498,964,904,832,494,773,498,746,494,809,523,943,877
355,Vincent Askew,467,20.05139,2.60171,5.42612,0.479,0.16274,0.54176,0.3,1.72377,2.28694,0.754,0.85653,1.66167,2.5182,2.17773,0.65096,0.22698,1.07709,2.08137,7.08994,2.02187,0.60437,0.49448,0.55111,1116,1020,1044,1080,377,542,550,542,717,739,689,749,996,1063,581,764,774,814,870,1004,227,379,466,283
200783,Craig Smith,403,16.93797,3.02978,5.47643,0.553,0.00248,0.067,0.037,1.58065,2.38958,0.661,1.34739,2.54094,3.88834,0.79901,0.45409,0.22581,1.02481,2.37469,7.64268,0.77966,0.4431,0.55347,0.58539,1270,1179,915,1071,26,892,770,961,793,701,1104,487,668,716,1147,986,775,843,631,935,906,748,41,65
2058,Mark Madsen,453,11.77704,0.84106,1.84106,0.457,0.00221,0.03532,0.063,0.46799,0.88742,0.527,1.234,1.32009,2.55408,0.39956,0.25607,0.22517,0.45475,1.9117,2.15232,0.87864,0.56311,0.45743,0.48225,1152,1281,1281,1282,637,904,851,940,1273,1228,1268,537,1096,1054,1270,1144,776,1092,1012,1282,853,460,978,1136
76402,Jim Cleamons,652,26.07515,3.43865,7.46626,0.461,0.01074,0.04755,0.226,1.40644,1.83742,0.765,1.06742,2.25655,3.04755,3.88344,0.99813,0.22472,1.53586,1.90184,8.29448,2.60165,0.54396,0.46128,0.50119,689,588,762,800,577,769,814,698,883,934,606,640,784,910,218,342,777,518,1020,846,98,507,933,966
76726,Sleepy Floyd,957,27.56844,4.64786,10.46499,0.444,0.54127,1.67085,0.324,2.97388,3.64995,0.815,0.65413,1.95193,2.60606,5.40752,1.17032,0.22466,2.35214,2.06061,12.81087,2.29898,0.49756,0.47,0.53065,180,490,450,426,793,388,379,466,279,335,249,868,894,1041,92,227,778,149,886,396,166,619,817,557
78351,Andrew Toney,468,26.94017,6.10897,12.21795,0.5,0.29487,0.86111,0.342,3.42308,4.29487,0.797,0.50214,1.65385,2.15598,4.19872,0.78846,0.22436,2.97863,2.86538,15.9359,1.40961,0.26471,0.51207,0.56479,1109,540,199,280,190,482,491,345,188,196,381,984,998,1149,183,560,779,35,286,207,501,1040,253,168
2863,Damien Wilkins,582,18.88488,2.30928,5.4244,0.426,0.35223,1.07732,0.327,1.22165,1.56014,0.783,0.75773,1.58247,2.34021,1.3677,0.74055,0.22337,0.90034,1.62371,6.19244,1.51908,0.82252,0.45819,0.50668,842,1088,1116,1081,1010,455,456,447,985,1032,475,809,1016,1107,886,631,780,938,1175,1101,450,140,971,907
201939,Stephen Curry,699,34.33333,8.12876,17.06867,0.476,3.56938,8.2103,0.435,3.66237,4.04435,0.906,0.701,3.81688,4.51788,6.61087,1.72389,0.22318,3.11731,2.47783,23.48927,2.1207,0.55301,0.5808,0.62312,592,99,39,39,401,1,1,9,157,244,1,843,324,565,36,45,781,24,557,23,204,487,14,7
77633,Johnny Moore,520,25.82692,3.84231,8.35192,0.46,0.18077,0.71923,0.251,1.53846,2.15962,0.712,0.75192,2.225,2.97692,7.43462,1.95577,0.22308,2.23654,2.54808,9.40385,3.32416,0.87446,0.47087,0.50547,981,611,651,671,585,529,503,656,813,789,924,812,794,927,22,17,782,180,506,712,12,109,802,916
202709,Cory Joseph,592,21.78041,2.70101,6.11993,0.441,0.47973,1.44932,0.331,0.99324,1.2973,0.766,0.50338,2.07432,2.5777,2.87669,0.76351,0.22297,0.98649,1.51014,6.875,2.9161,0.77397,0.48054,0.51377,818,897,1017,985,826,408,407,430,1099,1134,604,983,847,1050,412,595,783,877,1216,1028,44,166,671,811
2034,Mike Miller,1032,26.95446,3.89147,8.47578,0.459,1.5407,3.78876,0.407,1.30911,1.70252,0.769,0.6124,3.62791,4.24031,2.58333,0.55523,0.2219,1.5126,1.97965,10.63275,1.70788,0.36707,0.55002,0.57631,115,539,638,657,601,62,97,24,941,981,583,903,367,630,476,858,784,536,951,592,361,890,47,99
179,Bryant Stith,586,28.01365,3.44881,8.13481,0.424,0.52218,1.58874,0.329,2.72696,3.24232,0.841,1.03242,2.35154,3.38396,2.01024,1.01365,0.22184,1.32423,1.86348,10.14676,1.51804,0.76546,0.45605,0.53061,832,456,761,702,1029,394,390,441,335,428,117,658,740,814,643,333,785,652,1044,628,451,170,990,561
341,Joe Wolf,592,16.27365,1.80405,4.26182,0.423,0.03041,0.18581,0.164,0.55912,0.72635,0.77,1.00507,2.26014,3.2652,1.00676,0.43412,0.22128,0.8598,2.16047,4.19764,1.17092,0.50491,0.42687,0.45812,818,1211,1228,1194,1037,695,670,806,1254,1267,571,669,782,838,1046,1011,786,965,818,1242,658,599,1175,1210
202734,E'Twaun Moore,566,21.40106,3.28622,7.22261,0.455,0.9576,2.45583,0.39,0.5636,0.76502,0.737,0.46996,1.57067,2.04064,1.78445,0.66431,0.22085,0.89929,1.60954,8.09364,1.98428,0.7387,0.52128,0.53535,875,929,823,833,657,232,259,65,1252,1262,801,1004,1020,1174,712,741,787,939,1180,878,248,195,163,483
200769,Shannon Brown,408,17.96324,2.93627,6.9951,0.42,0.67647,2.03676,0.332,1.09314,1.35539,0.807,0.43382,1.42892,1.86275,1.12255,0.69608,0.22059,0.92647,1.31863,7.64216,1.21164,0.75132,0.46811,0.50334,1263,1131,935,872,1059,342,329,423,1046,1110,304,1022,1070,1208,998,691,788,919,1251,937,642,181,846,938
209,Dell Curry,1083,21.74608,4.69991,10.29178,0.457,1.14958,2.86057,0.402,1.14958,1.36288,0.843,0.55309,1.86334,2.41644,1.7627,0.90951,0.21976,1.19945,1.65743,11.69898,1.46959,0.75828,0.51252,0.53707,83,902,438,449,639,171,212,35,1020,1107,108,953,929,1094,729,426,789,725,1156,478,470,177,249,451
77754,Mike O'Koren,407,21.64619,3.5602,7.27273,0.49,0.086,0.31695,0.271,1.03686,1.59214,0.651,1.20147,2.21622,3.41769,2.10319,0.76413,0.21867,1.32924,2.19656,8.24324,1.58226,0.57486,0.49544,0.51693,1265,909,725,825,278,609,611,621,1075,1015,1127,548,799,807,609,594,790,651,778,856,418,433,452,760
76356,Fred Carter,611,29.99673,6.4108,15.08838,0.425,,,,2.35188,3.3928,0.693,1.08389,2.69799,3.89689,3.473,1.24497,0.21812,,2.84779,15.17349,,,0.42488,0.45755,772,335,170,107,1020,1074,1074,1074,461,391,1014,626,614,711,293,174,791,1099,297,240,1099,1099,1181,1215
966,Jerome Williams,587,21.7155,2.4276,4.83646,0.502,0.0017,0.04429,0.038,1.72743,2.67973,0.645,2.46678,3.90971,6.37649,0.8075,1.05281,0.21806,1,2.0937,6.58433,0.8075,1.05281,0.50211,0.54728,829,903,1089,1146,176,922,825,959,715,593,1146,106,311,278,1142,303,792,863,863,1063,888,41,358,324
682,Bob Sura,657,23.74886,2.91933,7.04414,0.414,0.64384,1.98326,0.325,2.12329,3.08067,0.689,0.89193,2.5175,3.40944,3.7656,0.97565,0.21613,1.87367,2.2481,8.60578,2.00975,0.52071,0.46013,0.51227,678,755,945,862,1104,357,339,464,536,470,1043,728,678,810,236,365,793,325,728,809,234,552,944,835
76093,Gene Banks,468,27.9359,4.55983,8.46368,0.539,0.00427,0.09829,0.043,2.21154,3.02991,0.73,2.15598,3.65171,5.80769,2.85256,0.93162,0.21581,1.78419,2.75427,11.33547,1.5988,0.52216,0.53901,0.57853,1109,464,465,659,46,852,730,957,504,486,836,184,362,360,421,405,794,376,366,516,408,548,77,87
397,Reggie Miller,1389,34.28366,5.93305,12.59827,0.471,1.84305,4.66955,0.395,4.49028,5.05832,0.888,0.63571,2.37509,3.0108,2.98128,1.08351,0.21526,1.73434,1.96544,18.19942,1.71897,0.62474,0.54409,0.61385,12,105,221,251,456,29,36,53,81,124,13,882,734,917,386,284,795,404,962,113,355,349,64,13
77662,Jeff Mullins,802,30.6409,6.71197,14.50249,0.463,,,,2.80673,3.44638,0.814,0.83721,1.6686,4.27307,3.76933,0.81395,0.21512,,2.6995,16.23067,,,0.46281,0.50661,402,300,140,131,553,1074,1074,1074,316,383,250,762,995,619,234,525,796,1099,409,190,1099,1099,909,908
2443,Darius Songaila,495,18.64242,2.92727,5.86667,0.499,0.00606,0.03838,0.158,1.03838,1.2303,0.844,1.11717,2.29495,3.41212,1.1899,0.65455,0.21414,0.98182,2.41818,6.89899,1.21193,0.66667,0.49948,0.53831,1045,1095,941,1018,200,827,841,810,1073,1151,106,603,763,809,966,755,797,882,604,1027,641,285,399,431
1504,Danny Fortson,440,20.08409,2.71818,5.75909,0.472,0.00455,0.02727,0.167,2.775,3.53636,0.785,2.71591,4.52045,7.23636,0.68409,0.41364,0.21364,1.48864,3.52955,8.21591,0.45954,0.27786,0.47238,0.56157,1182,1018,1010,1026,440,845,882,794,327,362,458,66,202,203,1191,1032,798,557,38,858,1071,1025,782,183
56,Gary Payton,1335,35.29363,6.52285,14.00599,0.466,0.84794,2.67416,0.317,2.44569,3.35581,0.729,1.0427,2.90412,3.94682,6.7161,1.83146,0.21348,2.26966,2.40974,16.33933,2.95908,0.80693,0.49599,0.52767,16,64,155,163,519,271,230,494,434,404,843,654,550,699,32,29,799,172,612,185,40,151,445,610
101109,Raymond Felton,971,29.69001,4.2276,10.25644,0.412,0.95263,2.89701,0.329,1.76931,2.23996,0.79,0.56849,2.38414,2.95263,5.2482,1.17817,0.21318,2.06797,1.92585,11.17714,2.53785,0.56972,0.45863,0.49711,162,348,541,452,1126,234,205,440,690,751,428,941,730,939,98,219,800,242,1003,531,113,444,967,1017
76012,Don Adams,487,25.47639,3.4538,8.59548,0.402,,,,1.79055,2.423,0.739,1.41085,3.27132,5.60986,1.78439,1.0969,0.21318,,3.26694,8.69815,,,0.40182,0.45014,1063,631,757,641,1193,1074,1074,1074,682,690,778,461,447,381,713,277,801,1099,103,799,1099,1099,1229,1233
201946,Tyler Hansbrough,428,16.89953,2.21262,5.03738,0.439,0.00701,0.0514,0.136,2.29907,3.11449,0.738,1.74065,2.48364,4.2243,0.4229,0.48364,0.21262,0.74533,2.03037,6.73131,0.5674,0.6489,0.43994,0.52525,1212,1183,1145,1128,856,809,805,849,477,460,787,329,687,633,1269,951,802,1022,903,1046,1028,307,1101,638
754,Jim Jackson,885,32.84407,5.43616,12.70847,0.428,0.99548,2.72655,0.365,2.47119,2.99548,0.825,1.34463,3.34689,4.69153,3.22147,0.82034,0.21243,2.46215,2.22825,14.33898,1.3084,0.33318,0.46692,0.51114,261,164,298,238,993,220,226,192,425,498,197,488,422,530,347,516,803,122,742,292,562,948,862,851
271,Johnny Newman,1159,24.53667,3.84469,8.34426,0.461,0.51769,1.54098,0.336,2.78516,3.43745,0.81,0.81967,1.36842,2.18809,1.45643,0.91803,0.21225,1.42882,2.76014,10.99223,1.01932,0.64251,0.49178,0.5576,54,704,650,672,570,398,394,387,322,386,275,773,1084,1142,844,418,804,587,358,555,747,317,507,215
78139,Purvis Short,842,29.15558,7.04751,14.85392,0.474,0.14846,0.52613,0.282,3.10451,3.7696,0.824,1.69121,2.61401,4.30523,2.52138,1.04276,0.2114,2.04276,2.94418,17.34798,1.2343,0.51047,0.47945,0.5253,332,385,103,117,416,551,552,600,239,301,209,351,646,613,496,314,805,257,237,144,624,580,692,636
2747,JR Smith,971,26.97734,4.5036,10.75489,0.419,1.98661,5.32132,0.373,1.49949,2.04737,0.732,0.50875,2.65088,3.15963,2.13594,1.00206,0.21009,1.35015,2.25129,12.49331,1.582,0.74218,0.51111,0.53593,162,536,478,395,1066,17,16,145,838,828,822,981,633,873,597,341,806,637,725,420,419,189,259,472
204,Jeff Hornacek,1077,31.53296,5.50511,11.10214,0.496,0.7688,1.90808,0.403,2.76045,3.14763,0.877,0.8533,2.53203,3.38533,4.90344,1.42618,0.20984,1.83008,2.19499,14.53946,2.67935,0.7793,0.53048,0.58218,85,237,287,369,225,309,352,32,330,453,21,751,673,813,118,102,807,346,782,278,79,165,114,75
76233,Bill Bradley,742,30.72642,5.29245,11.80997,0.448,,,,1.83693,2.18733,0.84,0.63871,2.07419,3.17251,3.41375,0.67419,0.20968,,3.18464,12.42183,,,0.44813,0.48628,507,289,317,312,741,1074,1074,1074,663,773,126,879,848,867,305,722,808,1099,131,425,1099,1099,1056,1110
304,John Stockton,1504,31.75931,4.68019,9.08112,0.515,0.56184,1.4641,0.384,3.18351,3.85372,0.826,0.64229,2.0512,2.69348,10.50931,2.17088,0.20944,2.82181,2.62101,13.10572,3.72432,0.76932,0.54631,0.60805,5,222,439,576,111,379,406,94,227,277,189,877,860,1017,2,9,809,49,457,378,5,168,56,19
456,Chuck Person,943,30.69035,5.91304,12.91198,0.458,1.29374,3.5737,0.362,1.57582,2.18028,0.723,1.23224,3.81866,5.0509,2.80488,0.72428,0.20891,2.06999,2.72004,14.69565,1.35502,0.3499,0.50805,0.52971,191,294,226,227,618,130,123,209,796,777,871,541,323,466,434,658,810,241,389,270,530,921,286,579
78510,Jojo White,837,35.7718,7.37037,16.58781,0.444,0.00119,0.00717,0.167,2.46117,2.95221,0.834,0.87246,2.71349,3.99642,4.89247,1.26802,0.20702,2.3662,2.45639,17.20311,1.65079,0.45238,0.44436,0.48089,339,46,76,49,787,953,1007,794,428,511,150,739,608,687,120,160,811,143,574,149,390,727,1077,1142
243,Aaron McKie,793,24.15763,2.85624,6.52837,0.438,0.48928,1.39849,0.35,1.20177,1.54351,0.779,0.60782,2.65448,3.2623,2.68096,1.15006,0.20681,1.33544,2.00252,7.40353,2.00755,0.86119,0.47499,0.5136,416,732,968,940,875,405,419,291,992,1036,521,905,631,842,458,237,812,645,931,965,236,114,747,817
400,Derek Strong,456,18.74781,2.33991,5.44518,0.43,0.02412,0.13377,0.18,2.06798,2.62939,0.786,1.71711,3.13596,4.85307,0.63816,0.44518,0.20614,0.92325,1.62281,6.77193,0.69121,0.48219,0.43194,0.51286,1140,1090,1111,1077,976,716,697,777,557,615,446,341,485,502,1202,1000,813,922,1177,1040,968,649,1150,830
77554,Jim McMillian,631,32.05547,5.77496,11.97623,0.482,,,,2.29477,2.75911,0.832,1.64267,3.55013,5.2599,2.46751,1.11825,0.20566,1.15385,1.90174,13.84469,1.98333,0.71667,0.4822,0.52481,733,203,244,294,347,1074,1074,1074,478,567,160,374,388,430,513,261,814,760,1021,330,250,228,644,645
76170,Otis Birdsong,696,31.07328,7.68247,15.17529,0.506,0.0704,0.25718,0.274,2.58764,3.94828,0.655,1.32184,1.65517,2.97701,3.24713,1.23276,0.20546,2.14224,2.56178,18.02299,1.51576,0.57545,0.50857,0.53283,597,258,54,104,152,624,634,615,378,262,1116,497,997,926,338,182,815,211,501,120,453,432,278,517
2436,Flip Murray,487,22.73922,3.70842,8.95277,0.414,0.67351,2.21561,0.304,1.80082,2.4846,0.725,0.39425,1.67146,2.06571,2.25051,0.82957,0.20534,1.52361,1.63244,9.89117,1.47709,0.54447,0.45183,0.49229,1063,829,687,591,1107,344,298,535,675,663,862,1041,993,1168,558,511,816,529,1169,655,466,506,1030,1057
77463,Jack Marin,849,28.96349,5.96938,12.82686,0.465,,,,2.83274,3.35925,0.843,0.89931,2.34375,5.18846,2.13545,0.53819,0.20486,,2.8457,14.7715,,,0.46538,0.51631,317,396,217,230,522,1074,1074,1074,306,402,110,723,743,441,598,880,817,1099,298,264,1099,1099,880,770
2037,Jamal Crawford,1326,29.40271,5.0905,12.41554,0.41,1.67421,4.8092,0.348,2.78582,3.23228,0.862,0.35143,1.87179,2.22323,3.42232,0.88914,0.20437,1.86727,1.51357,14.64103,1.83279,0.47617,0.47743,0.52903,18,368,356,261,1142,39,29,311,321,430,50,1084,923,1135,304,448,818,328,1215,273,301,666,720,588
2207,Joe Johnson,1276,34.66536,6.13009,13.88636,0.441,1.55016,4.1779,0.371,2.18103,2.71787,0.802,0.83621,3.12853,3.96473,3.91928,0.83934,0.20376,1.92085,1.76489,15.99138,2.04039,0.43696,0.49726,0.53014,28,81,196,166,824,61,65,160,515,582,335,763,490,697,213,499,819,303,1098,204,220,763,425,572
78245,Larry Steele,610,24.22459,3.31148,6.85246,0.483,0,0.00656,0,1.58852,1.99672,0.796,0.90678,1.9428,2.91967,2.81803,1.79237,0.20339,1.27451,3.00328,8.21148,1.51795,0.81026,0.48325,0.53107,775,725,811,888,336,965,1014,965,784,852,392,719,899,949,429,35,820,676,204,859,452,144,626,548
369,Charlie Ward,630,22.35397,2.22222,5.44127,0.408,1.01429,2.78413,0.364,0.80635,1.04603,0.771,0.38413,2.23175,2.61587,4.03016,1.23175,0.20317,1.64762,2.0254,6.26508,2.44605,0.74759,0.5016,0.5308,735,853,1143,1078,1156,215,221,195,1177,1192,562,1049,793,1036,195,183,821,442,906,1097,132,184,366,553
202340,Avery Bradley,571,28.27145,4.73205,10.84939,0.436,1.30298,3.57618,0.364,0.98774,1.2662,0.78,0.62697,2.29772,2.92469,1.77233,1.01751,0.20315,1.40455,2.19615,11.75482,1.26185,0.72444,0.49621,0.51527,862,437,430,389,892,127,121,194,1103,1146,500,889,760,947,721,330,822,603,781,474,595,215,443,789
77944,Kevin Restani,550,18.38909,2.76727,5.69818,0.486,0.01455,0.07091,0.205,0.60727,0.84727,0.717,1.37455,2.63636,4.01091,1.35818,0.40182,0.20182,1.0061,1.75636,6.15636,1.34545,0.35152,0.48692,0.50703,915,1111,996,1036,307,752,765,743,1236,1236,899,477,637,681,895,1044,823,859,1104,1106,538,918,572,898
1381,John Long,893,25.39754,5.72004,12.23852,0.467,0.1131,0.35162,0.322,2.03135,2.3561,0.862,1.11758,1.67301,2.79059,1.94625,1.02128,0.20157,1.74132,2.09183,13.58455,1.11768,0.5865,0.472,0.51165,245,642,252,272,496,581,600,474,582,711,49,602,992,992,662,329,824,401,865,341,690,410,787,846
77412,Bob Love,789,31.83777,6.90368,16.08112,0.429,,,,3.80355,4.72497,0.805,1.98561,3.71583,5.89734,1.42332,0.83453,0.20144,,2.69962,17.6109,,,0.4293,0.48488,427,217,116,71,981,1074,1074,1074,139,155,317,225,347,348,863,504,825,1099,407,136,1099,1099,1163,1120
78047,Campy Russell,566,29.64841,6.00353,13.0689,0.459,0.06007,0.16431,0.366,3.75088,4.85866,0.772,1.57774,3.18551,4.76325,2.97527,1.04947,0.20141,2.96243,2.69788,15.81802,1.31024,0.42341,0.46167,0.5201,875,351,213,210,595,642,683,188,147,144,552,395,469,513,388,308,826,38,411,212,560,793,927,704
2248,Earl Watson,878,22.20159,2.40547,5.85308,0.411,0.57175,1.76651,0.324,0.98747,1.40433,0.703,0.5262,1.73462,2.26082,4.40888,0.99431,0.20046,1.7631,1.99886,6.37016,2.50065,0.56395,0.45982,0.49221,269,864,1094,1021,1138,376,367,468,1104,1088,968,971,970,1124,161,348,827,388,935,1082,117,458,948,1059
201144,Mike Conley,829,32.41375,5.28227,12.02654,0.439,1.40651,3.74789,0.375,2.8661,3.50422,0.818,0.4427,2.52473,2.96743,5.6538,1.43788,0.20024,2.00483,1.97829,14.83715,2.8201,0.71721,0.49769,0.54675,357,188,321,291,857,100,102,134,300,371,235,1016,674,932,75,100,828,269,953,259,56,227,420,330
146,Jud Buechler,720,11.725,1.33472,3.08472,0.433,0.36528,0.99722,0.366,0.27778,0.43889,0.633,0.59861,1.15972,1.75833,0.77778,0.43611,0.2,0.4125,1.01667,3.3125,1.88552,1.05724,0.4919,0.50529,546,1282,1264,1261,943,450,468,183,1284,1284,1174,915,1120,1229,1155,1010,829,1094,1281,1270,287,40,505,917
67,Tom Hammonds,687,15.16448,2.0524,4.27948,0.48,0,0.01601,0,1.16012,1.67977,0.691,1.06696,2.19796,3.26492,0.55022,0.24309,0.19796,0.77001,1.81077,5.26492,0.71456,0.31569,0.47959,0.52454,613,1237,1174,1192,374,965,950,965,1014,996,1030,641,805,839,1234,1150,830,1014,1078,1181,956,982,690,649
202083,Wesley Matthews,786,31.94402,4.51145,10.65267,0.424,2.10687,5.53053,0.381,2.05852,2.49873,0.824,0.51399,2.53944,3.05344,2.15649,1.05216,0.1972,1.27099,2.17048,13.1883,1.6967,0.82783,0.52239,0.5611,436,211,475,407,1034,13,12,101,564,655,206,980,671,908,590,304,831,680,804,369,369,134,159,185
2734,Devin Harris,985,24.32589,3.53909,8.19492,0.432,0.84467,2.59695,0.325,2.83553,3.56041,0.796,0.29442,1.88934,2.18376,3.92792,1.0132,0.19695,1.70761,2.20406,10.75838,2.30024,0.59334,0.4834,0.55106,149,722,731,695,949,273,238,458,304,353,385,1123,917,1144,211,334,832,417,766,586,165,399,623,285
393,Rod Strickland,1094,30.74497,4.95247,10.90311,0.454,0.17824,0.63163,0.282,3.13711,4.35009,0.721,1.0713,2.66179,3.73309,7.30073,1.47715,0.19653,2.61609,1.87203,13.22029,2.79071,0.56464,0.4624,0.51573,77,287,390,386,670,534,528,599,236,190,881,636,628,751,25,89,833,91,1039,366,62,455,914,784
78442,Wally Walker,565,17.99646,3.04425,6.52212,0.467,0.00531,0.02655,0.2,0.9292,1.44602,0.643,1.1292,1.98407,3.11327,1.49381,0.3823,0.19646,1.1984,1.96283,7.02301,1.32609,0.33779,0.46716,0.49055,878,1128,906,941,506,832,887,748,1136,1073,1154,597,881,888,828,1062,834,727,964,1006,548,938,860,1075
140,Donald Royal,504,16.75794,1.9127,4.03968,0.473,0,0.02778,0,2.44643,3.17857,0.77,1.09921,1.74008,2.83929,0.99206,0.49008,0.19643,1.07738,1.72222,6.27183,0.92081,0.45488,0.47348,0.57664,1027,1190,1206,1207,428,965,879,965,433,443,573,618,968,972,1051,947,835,813,1119,1096,823,724,767,96
78215,Ricky Sobers,821,28.00487,5.17661,11.28136,0.459,0.15834,0.54446,0.291,2.76736,3.28258,0.843,0.81851,1.77832,2.59683,4.29354,1.32156,0.1961,2.97139,3.19367,13.27893,1.55702,0.44906,0.46588,0.52174,376,457,342,347,606,544,549,576,328,421,113,774,962,1044,174,139,836,36,126,365,435,735,871,692
76272,Fred Brown,963,25.36033,6.23676,13.05088,0.478,0.11423,0.30633,0.373,1.96885,2.29595,0.858,0.80024,1.88132,2.73832,3.28141,1.35018,0.19506,1.55556,2.01142,14.55659,1.88214,0.66548,0.48226,0.51762,174,645,187,211,392,580,616,150,614,734,60,790,920,1007,332,126,837,509,922,277,289,286,642,745
1891,Jason Terry,1410,29.81135,4.90355,11.05319,0.444,1.61844,4.26241,0.38,1.96525,2.32482,0.845,0.35603,1.96596,2.32199,3.84043,1.13688,0.19504,1.71277,1.82766,13.39078,2.24224,0.66377,0.51684,0.55443,9,340,398,374,802,45,57,111,617,721,101,1077,891,1114,224,246,838,414,1065,357,180,288,207,251
1761,Greg Buckner,570,19.10526,1.96491,4.37018,0.45,0.4193,1.25614,0.334,0.7,0.92456,0.757,0.80175,1.99298,2.79474,1.2614,0.79649,0.19474,0.69123,2.35439,5.04912,1.82487,1.15228,0.49759,0.52848,864,1082,1190,1186,722,432,440,402,1212,1221,669,787,879,990,936,546,839,1042,647,1197,304,17,423,596
2557,Luke Ridnour,830,26.05301,3.53373,8.19639,0.431,0.70361,2.01687,0.349,1.55422,1.80241,0.862,0.43735,1.8241,2.26145,4.47349,0.98072,0.19398,1.6253,2.14337,9.3253,2.75241,0.60341,0.47406,0.51868,354,592,735,694,960,331,333,303,807,943,48,1021,945,1123,155,362,840,455,831,722,69,380,755,730
78369,Kelly Tripucka,707,29.64498,6.27157,13.26733,0.473,0.23762,0.65771,0.361,4.39321,5.1768,0.849,1.32532,2.49788,3.8232,2.95615,0.95898,0.19378,2.40028,2.31117,17.17397,1.23159,0.39953,0.48166,0.55239,573,353,182,201,433,500,524,216,89,116,88,496,684,735,394,379,841,134,677,152,628,832,654,274
364,Rex Chapman,666,29.34685,5.57958,12.96997,0.43,1.20871,3.45495,0.35,2.24324,2.8048,0.8,0.56907,1.9009,2.46997,2.6997,0.88889,0.19369,1.54655,1.84384,14.61111,1.74563,0.57476,0.47679,0.51433,661,373,273,218,971,149,134,292,494,548,350,940,915,1076,455,450,842,513,1056,274,341,434,729,799
672,Matt Bullard,615,14.44065,1.97561,4.72683,0.418,0.97398,2.53821,0.384,0.39187,0.51057,0.768,0.45203,1.53659,1.98862,0.86992,0.30244,0.1935,0.5187,1.26016,5.31707,1.67712,0.58307,0.52098,0.53692,765,1248,1187,1155,1072,226,250,95,1280,1283,593,1010,1029,1182,1103,1121,843,1085,1263,1178,382,417,168,453
76899,Ernie Grunfeld,693,18.63781,2.9798,6.24531,0.477,0.04762,0.14141,0.337,1.38672,1.80087,0.77,0.74459,1.87446,2.61905,2.04762,0.6811,0.19336,1.15584,2.18038,7.39394,1.77154,0.58926,0.48094,0.52531,604,1096,925,972,395,661,692,380,898,946,567,818,921,1035,630,714,844,758,794,967,327,406,664,635
203463,Ben McLemore,431,23.57773,3.21114,7.63573,0.421,1.37587,3.78886,0.363,1.15313,1.47796,0.78,0.45012,1.98144,2.43155,1.06961,0.66125,0.19258,1.17633,2.22506,8.95128,0.90927,0.56213,0.51064,0.54014,1206,766,851,776,1055,105,96,204,1018,1064,498,1011,882,1090,1020,746,845,746,748,763,834,463,263,406
76908,Matt Guokas,735,22.58912,2.4381,4.98639,0.489,,,,0.95374,1.31156,0.727,0.3615,1.15493,1.96735,2.95782,0.5493,0.19249,,2.02041,5.82993,,,0.48895,0.52395,521,837,1086,1130,282,1074,1074,1074,1130,1125,853,1069,1121,1186,392,868,846,1099,910,1132,1099,1099,544,656
